Price,Tesla_Adj Close,Tesla_Close,Tesla_High,Tesla_Low,Tesla_Open,Tesla_Volume,Ford_Adj Close,Ford_Close,Ford_High,Ford_Low,Ford_Open,Ford_Volume,BMW_Adj Close,BMW_Close,BMW_High,BMW_Low,BMW_Open,BMW_Volume,Volkswagen_Adj Close,Volkswagen_Close,Volkswagen_High,Volkswagen_Low,Volkswagen_Open,Volkswagen_Volume,Hyundai_Adj Close,Hyundai_Close,Hyundai_High,Hyundai_Low,Hyundai_Open,Hyundai_Volume
Ticker,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11 00:00:00+00:00,235.94000244140625,235.94000244140625,238.39332580566406,234.73666381835938,237.57000732421875,29401800,11.352580070495605,13.930000305175781,13.949999809265137,13.670000076293945,13.859999656677246,42795600,26.106428146362305,32.279998779296875,32.369998931884766,32.150001525878906,32.15129852294922,34255,26.849790573120117,35.439998626708984,35.529998779296875,34.650001525878906,34.81999969482422,788400,43.94387435913086,46.5099983215332,46.720001220703125,45.150001525878906,46.349998474121094,5000
2021-08-12 00:00:00+00:00,240.75,240.75,240.93333435058594,233.13333129882812,235.44667053222656,52377300,11.328130722045898,13.899999618530273,14.050000190734863,13.789999961853027,13.920000076293945,38547900,26.389490127563477,32.630001068115234,32.720001220703125,32.349998474121094,32.400001525878906,52840,27.781652450561523,36.66999816894531,36.7400016784668,36.349998474121094,36.4900016784668,752000,44.246219635009766,46.83000183105469,46.91999816894531,45.63999938964844,46.91999816894531,1500
2021-08-13 00:00:00+00:00,239.05667114257812,239.05667114257812,243.3000030517578,238.1133270263672,241.23666381835938,50194500,11.075489044189453,13.59000015258789,13.949999809265137,13.539999961853027,13.880000114440918,45118500,26.458232879638672,32.71500015258789,32.86000061035156,32.58000183105469,32.58000183105469,72885,27.626346588134766,36.46500015258789,36.66999816894531,36.209999084472656,36.249000549316406,386700,42.53608322143555,45.02000045776367,45.25,44.75,45.0,5200
2021-08-16 00:00:00+00:00,228.72332763671875,228.72332763671875,236.5,225.46665954589844,235.02333068847656,68032200,10.969541549682617,13.460000038146973,13.5600004196167,13.319999694824219,13.5,38664300,26.106428146362305,32.279998779296875,32.310001373291016,31.860000610351562,32.18119812011719,88979,26.789182662963867,35.36000061035156,35.70000076293945,35.04999923706055,35.689998626708984,404700,42.18649673461914,44.650001525878906,45.099998474121094,43.7599983215332,44.54999923706055,4000
2021-08-17 00:00:00+00:00,221.90333557128906,221.90333557128906,224.86000061035156,216.27999877929688,224.22000122070312,71163900,10.586505889892578,12.989999771118164,13.329999923706055,12.8100004196167,13.319999694824219,74625300,25.435165405273438,31.450000762939453,31.639999389648438,31.299999237060547,31.639999389648438,42494,25.766401290893555,34.0099983215332,34.369998931884766,33.869998931884766,34.34000015258789,611500,40.722015380859375,43.099998474121094,44.459999084472656,43.0,44.459999084472656,7000
2021-08-18 00:00:00+00:00,229.663330078125,229.663330078125,231.92333984375,223.11666870117188,223.25,61048200,10.594654083251953,13.0,13.210000038146973,12.899999618530273,12.949999809265137,50966700,25.071229934692383,31.0,31.31999969482422,30.920000076293945,30.989999771118164,44368,25.77398109436035,34.02000045776367,34.349998474121094,33.54999923706055,33.60900115966797,312100,41.09049987792969,43.4900016784668,44.70000076293945,43.0,44.70000076293945,2400
2021-08-19 00:00:00+00:00,224.49000549316406,224.49000549316406,228.85000610351562,222.52999877929688,226.07000732421875,42940500,10.325713157653809,12.670000076293945,12.920000076293945,12.569999694824219,12.800000190734863,69038800,24.472349166870117,30.25950050354004,30.318199157714844,30.100000381469727,30.318199157714844,44216,24.970911026000977,32.959999084472656,33.209999084472656,32.79999923706055,33.17900085449219,567400,40.11732482910156,42.459999084472656,43.0,42.40999984741211,43.0,1900
2021-08-20 00:00:00+00:00,226.75332641601562,226.75332641601562,230.7100067138672,224.56666564941406,227.61666870117188,44525700,10.244215965270996,12.569999694824219,12.670000076293945,12.380000114440918,12.609999656677246,53615600,24.327177047729492,30.079999923706055,30.125,29.6299991607666,29.780000686645508,35784,24.751203536987305,32.66999816894531,32.720001220703125,32.36000061035156,32.46900177001953,291800,40.05118942260742,42.38999938964844,42.400001525878906,41.29999923706055,42.0,2600
2021-08-23 00:00:00+00:00,235.43333435058594,235.43333435058594,237.3766632080078,226.9166717529297,228.47999572753906,60794700,10.374612808227539,12.729999542236328,12.850000381469727,12.470000267028809,12.710000038146973,64573600,24.36761474609375,30.1299991607666,30.25,29.989999771118164,30.15999984741211,46838,24.796661376953125,32.72999954223633,32.77000045776367,32.58000183105469,32.72999954223633,294200,40.35353469848633,42.709999084472656,43.0,42.29999923706055,42.810001373291016,4200
2021-08-24 00:00:00+00:00,236.163330078125,236.163330078125,238.4066619873047,234.2133331298828,236.89332580566406,39249300,10.659852981567383,13.079999923706055,13.140000343322754,12.760000228881836,12.8100004196167,53672500,24.90543556213379,30.795000076293945,30.90999984741211,30.65999984741211,30.661500930786133,66750,25.148948669433594,33.19499969482422,33.380001068115234,33.060001373291016,33.150001525878906,246000,41.85580825805664,44.29999923706055,44.29999923706055,42.70000076293945,42.70000076293945,13000
2021-08-25 00:00:00+00:00,237.06666564941406,237.06666564941406,238.99000549316406,234.6666717529297,235.67666625976562,37936800,10.733200073242188,13.170000076293945,13.279999732971191,13.020000457763672,13.119999885559082,51195500,24.739641189575195,30.59000015258789,30.8700008392334,30.59000015258789,30.8700008392334,37850,25.319412231445312,33.41999816894531,33.4900016784668,33.310001373291016,33.45000076293945,223000,41.270015716552734,43.68000030517578,44.209999084472656,42.79999923706055,44.0,1800
2021-08-26 00:00:00+00:00,233.72000122070312,233.72000122070312,238.46665954589844,232.5399932861328,236.10333251953125,39642900,10.513155937194824,12.899999618530273,13.130000114440918,12.8100004196167,13.109999656677246,57559800,24.64259147644043,30.469999313354492,30.700000762939453,30.440000534057617,30.59749984741211,31811,24.97848892211914,32.970001220703125,33.380001068115234,32.95000076293945,33.310001373291016,188000,40.627532958984375,43.0,43.029998779296875,42.70000076293945,43.029998779296875,2800
2021-08-27 00:00:00+00:00,237.30667114257812,237.30667114257812,238.3333282470703,234.03334045410156,235.0,41501400,10.847296714782715,13.3100004196167,13.369999885559082,12.869999885559082,12.890000343322754,57587300,24.94991683959961,30.850000381469727,30.8700008392334,30.5,30.797000885009766,23120,25.198192596435547,33.2599983215332,33.38999938964844,33.040000915527344,33.040000915527344,189700,40.64643096923828,43.02000045776367,43.93000030517578,43.0099983215332,43.0099983215332,1400
2021-08-30 00:00:00+00:00,243.6366729736328,243.6366729736328,243.6666717529297,237.57666015625,238.24000549316406,55812600,10.635404586791992,13.050000190734863,13.369999885559082,13.029999732971191,13.350000381469727,42720100,25.192541122436523,31.149999618530273,31.260000228881836,31.075000762939453,31.260000228881836,28996,25.56184959411621,33.7400016784668,33.79999923706055,33.349998474121094,33.400001525878906,696200,40.863739013671875,43.25,43.83000183105469,43.25,43.83000183105469,2000
2021-08-31 00:00:00+00:00,245.24000549316406,245.24000549316406,246.79666137695312,242.14666748046875,244.3333282470703,62566200,10.619104385375977,13.029999732971191,13.140000343322754,12.930000305175781,13.020000457763672,42212700,25.68587875366211,31.760000228881836,31.770000457763672,31.510000228881836,31.639999389648438,36225,25.326990127563477,33.43000030517578,33.5,33.16999816894531,33.37900161743164,342200,41.47787857055664,43.900001525878906,44.849998474121094,43.400001525878906,43.400001525878906,4000
2021-09-01 00:00:00+00:00,244.69667053222656,244.69667053222656,247.3300018310547,243.7566680908203,244.69332885742188,39612900,10.68429946899414,13.109999656677246,13.220000267028809,12.899999618530273,13.029999732971191,58875700,25.427080154418945,31.440000534057617,31.559999465942383,31.329999923706055,31.4950008392334,34099,26.061874389648438,34.400001525878906,34.599998474121094,33.70000076293945,33.75,668500,41.033809661865234,43.43000030517578,44.849998474121094,43.43000030517578,44.849998474121094,3500
2021-09-02 00:00:00+00:00,244.1300048828125,244.1300048828125,246.99000549316406,243.51333618164062,244.8333282470703,38331900,10.602805137634277,13.010000228881836,13.210000038146973,12.970000267028809,13.09000015258789,49053200,25.398773193359375,31.405000686645508,31.579999923706055,31.350000381469727,31.53499984741211,28611,26.44068145751953,34.900001525878906,35.0,34.70000076293945,34.7400016784668,478700,41.40229034423828,43.81999969482422,44.20000076293945,43.43000030517578,44.0,3900
2021-09-03 00:00:00+00:00,244.52333068847656,244.52333068847656,244.6666717529297,241.39999389648438,244.0833282470703,45738300,10.505005836486816,12.890000343322754,13.050000190734863,12.869999885559082,12.989999771118164,41616700,25.459426879882812,31.479999542236328,31.760000228881836,31.389999389648438,31.59000015258789,30142,25.895198822021484,34.18000030517578,34.52899932861328,34.150001525878906,34.47999954223633,297800,41.24167251586914,43.650001525878906,44.790000915527344,43.63999938964844,43.79999923706055,2900
2021-09-07 00:00:00+00:00,250.97332763671875,250.97332763671875,253.39999389648438,246.4199981689453,246.6666717529297,60119400,10.553906440734863,12.949999809265137,13.039999961853027,12.8100004196167,12.829999923706055,64008900,25.6616153717041,31.729999542236328,31.969999313354492,31.700000762939453,31.790000915527344,32372,25.645187377929688,33.849998474121094,34.099998474121094,33.849998474121094,34.058998107910156,410200,40.939327239990234,43.33000183105469,44.279998779296875,42.7599983215332,44.279998779296875,2700
2021-09-08 00:00:00+00:00,251.2899932861328,251.2899932861328,254.81666564941406,246.92333984375,253.86000061035156,56379000,10.619104385375977,13.029999732971191,13.220000267028809,12.90999984741211,12.970000267028809,57980900,25.127840042114258,31.06999969482422,31.219999313354492,30.90999984741211,31.139999389648438,47673,24.94060516357422,32.91999816894531,33.04999923706055,32.79999923706055,32.90999984741211,465200,41.85580825805664,44.29999923706055,44.79999923706055,43.439998626708984,43.4900016784668,1400
2021-09-09 00:00:00+00:00,251.6199951171875,251.6199951171875,254.03334045410156,250.5433349609375,251.1366729736328,42233100,10.39906120300293,12.760000228881836,12.949999809265137,12.720000267028809,12.949999809265137,68806400,25.030792236328125,30.950000762939453,31.139999389648438,30.90999984741211,31.09000015258789,34646,24.8799991607666,32.84000015258789,33.0,32.79999923706055,32.91999816894531,242800,41.364498138427734,43.779998779296875,44.560001373291016,42.970001220703125,44.310001373291016,4500
2021-09-10 00:00:00+00:00,245.42333984375,245.42333984375,254.20333862304688,244.83999633789062,253.1999969482422,45552600,10.33386516571045,12.680000305175781,12.930000305175781,12.65999984741211,12.84000015258789,48792500,25.15153694152832,31.099300384521484,31.399999618530273,31.030000686645508,31.304800033569336,53563,25.033035278320312,33.04199981689453,33.34000015258789,33.0099983215332,33.02000045776367,418700,41.47787857055664,43.900001525878906,44.79999923706055,43.880001068115234,44.79999923706055,1700
2021-09-13 00:00:00+00:00,247.6666717529297,247.6666717529297,248.25999450683594,236.28334045410156,246.73666381835938,68857500,10.586505889892578,12.989999771118164,12.989999771118164,12.619999885559082,12.760000228881836,62270800,26.041728973388672,32.20000076293945,32.20000076293945,31.9950008392334,32.04999923706055,48407,25.387596130371094,33.5099983215332,33.61000061035156,33.310001373291016,33.56999969482422,344600,41.629051208496094,44.060001373291016,44.060001373291016,43.0,44.0,8300
2021-09-14 00:00:00+00:00,248.163330078125,248.163330078125,251.49000549316406,245.46665954589844,247.52333068847656,55574700,10.480559349060059,12.859999656677246,13.0600004196167,12.789999961853027,12.930000305175781,47640800,26.171127319335938,32.36000061035156,32.70000076293945,32.290000915527344,32.67499923706055,64596,25.0125789642334,33.01499938964844,33.34000015258789,33.0,33.310001373291016,287700,41.85580825805664,44.29999923706055,44.31999969482422,43.5,44.060001373291016,3000
2021-09-15 00:00:00+00:00,251.94332885742188,251.94332885742188,252.2866668701172,246.1199951171875,248.3333282470703,46073100,10.77394962310791,13.220000267028809,13.25,12.8100004196167,12.890000343322754,60282100,26.636157989501953,32.935001373291016,32.959999084472656,32.599998474121094,32.650001525878906,43809,25.213346481323242,33.279998779296875,33.380001068115234,33.0,33.310001373291016,247100,42.09201431274414,44.54999923706055,44.54999923706055,44.11000061035156,44.400001525878906,1400
2021-09-16 00:00:00+00:00,252.3300018310547,252.3300018310547,252.97000122070312,249.20333862304688,250.94332885742188,41770200,10.92064380645752,13.399999618530273,13.529999732971191,13.100000381469727,13.180000305175781,76426100,26.19134521484375,32.3849983215332,32.650001525878906,32.244998931884766,32.650001525878906,35448,24.857271194458008,32.810001373291016,32.91999816894531,32.560001373291016,32.869998931884766,271600,41.98808288574219,44.439998626708984,44.439998626708984,43.31999969482422,44.099998474121094,1700
2021-09-17 00:00:00+00:00,253.163330078125,253.163330078125,253.67999267578125,250.0,252.38333129882812,84612600,11.042890548706055,13.550000190734863,13.699999809265137,13.390000343322754,13.40999984741211,76182400,25.459426879882812,31.479999542236328,31.979999542236328,31.395000457763672,31.979999542236328,49236,24.09208106994629,31.799999237060547,32.279998779296875,31.549999237060547,32.189998626708984,521100,40.627532958984375,43.0,43.630001068115234,42.18000030517578,43.630001068115234,3300
2021-09-20 00:00:00+00:00,243.38999938964844,243.38999938964844,247.3333282470703,239.5399932861328,244.85333251953125,74273100,10.447961807250977,12.819999694824219,13.1899995803833,12.630000114440918,13.069999694824219,126152200,24.666854858398438,30.5,30.6299991607666,30.170000076293945,30.408000946044922,57933,23.095821380615234,30.485000610351562,30.670000076293945,30.25,30.43000030517578,840000,38.92684555053711,41.20000076293945,43.0099983215332,41.0,43.0,6900
2021-09-21 00:00:00+00:00,246.4600067138672,246.4600067138672,248.24667358398438,243.47999572753906,244.92999267578125,48992100,10.407211303710938,12.770000457763672,12.970000267028809,12.65999984741211,12.890000343322754,60473100,25.03887939453125,30.959999084472656,31.06999969482422,30.75,30.950000762939453,56128,23.37234878540039,30.850000381469727,31.350000381469727,30.75,31.31999969482422,411200,39.94725799560547,42.279998779296875,43.0,41.209999084472656,42.4900016784668,4100
2021-09-22 00:00:00+00:00,250.64666748046875,250.64666748046875,251.22332763671875,246.3733367919922,247.8433380126953,45378900,10.782097816467285,13.229999542236328,13.390000343322754,12.90999984741211,12.920000076293945,75784000,25.693965911865234,31.770000457763672,32.0,31.6200008392334,31.6200008392334,37699,23.62236213684082,31.18000030517578,31.389999389648438,31.100000381469727,31.280000686645508,228200,40.57084274291992,42.939998626708984,42.939998626708984,42.7400016784668,42.939998626708984,1700
2021-09-23 00:00:00+00:00,251.2133331298828,251.2133331298828,252.73333740234375,249.30667114257812,251.6666717529297,35842500,11.173285484313965,13.710000038146973,13.739999771118164,13.319999694824219,13.350000381469727,68708100,25.839540481567383,31.950000762939453,32.02000045776367,31.81999969482422,31.850000381469727,50545,24.00116729736328,31.68000030517578,31.790000915527344,31.440000534057617,31.540000915527344,285300,40.438568115234375,42.79999923706055,43.0099983215332,41.959999084472656,42.939998626708984,8200
